contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_04_v3	116	2	1200490	1.66599e-06
Pf3D7_04_v3	117	2	1200490	1.66599e-06
Pf3D7_04_v3	118	2	1200490	1.66599e-06
Pf3D7_04_v3	119	1	1200490	8.32993e-07
Pf3D7_04_v3	120	1	1200490	8.32993e-07
Pf3D7_04_v3	127	1	1200490	8.32993e-07
Pf3D7_04_v3	130	1	1200490	8.32993e-07
Pf3D7_04_v3	133	1	1200490	8.32993e-07
Pf3D7_04_v3	134	1	1200490	8.32993e-07
Pf3D7_04_v3	138	1	1200490	8.32993e-07
Pf3D7_04_v3	139	1	1200490	8.32993e-07
Pf3D7_04_v3	141	1	1200490	8.32993e-07
Pf3D7_04_v3	148	1	1200490	8.32993e-07
Pf3D7_04_v3	149	1	1200490	8.32993e-07
Pf3D7_04_v3	153	1	1200490	8.32993e-07
Pf3D7_04_v3	154	1	1200490	8.32993e-07
Pf3D7_04_v3	162	1	1200490	8.32993e-07
Pf3D7_04_v3	164	1	1200490	8.32993e-07
Pf3D7_04_v3	165	1	1200490	8.32993e-07
Pf3D7_04_v3	166	1	1200490	8.32993e-07
Pf3D7_04_v3	169	1	1200490	8.32993e-07
Pf3D7_04_v3	170	1	1200490	8.32993e-07
Pf3D7_04_v3	172	1	1200490	8.32993e-07
Pf3D7_04_v3	177	1	1200490	8.32993e-07
Pf3D7_04_v3	179	1	1200490	8.32993e-07
Pf3D7_04_v3	181	1	1200490	8.32993e-07
Pf3D7_04_v3	185	1	1200490	8.32993e-07
Pf3D7_04_v3	187	1	1200490	8.32993e-07
Pf3D7_04_v3	192	1	1200490	8.32993e-07
Pf3D7_04_v3	202	1	1200490	8.32993e-07
Pf3D7_04_v3	206	1	1200490	8.32993e-07
Pf3D7_04_v3	211	1	1200490	8.32993e-07
Pf3D7_04_v3	217	1	1200490	8.32993e-07
Pf3D7_04_v3	222	3	1200490	2.49898e-06
Pf3D7_04_v3	229	1	1200490	8.32993e-07
Pf3D7_04_v3	231	1	1200490	8.32993e-07
Pf3D7_04_v3	233	1	1200490	8.32993e-07
Pf3D7_04_v3	236	2	1200490	1.66599e-06
Pf3D7_04_v3	241	2	1200490	1.66599e-06
Pf3D7_04_v3	244	1	1200490	8.32993e-07
Pf3D7_04_v3	245	1	1200490	8.32993e-07
Pf3D7_04_v3	249	1	1200490	8.32993e-07
Pf3D7_04_v3	252	1	1200490	8.32993e-07
Pf3D7_04_v3	258	1	1200490	8.32993e-07
Pf3D7_04_v3	259	3	1200490	2.49898e-06
Pf3D7_04_v3	263	2	1200490	1.66599e-06
Pf3D7_04_v3	264	1	1200490	8.32993e-07
Pf3D7_04_v3	267	2	1200490	1.66599e-06
Pf3D7_04_v3	269	2	1200490	1.66599e-06
Pf3D7_04_v3	270	2	1200490	1.66599e-06
Pf3D7_04_v3	272	1	1200490	8.32993e-07
Pf3D7_04_v3	273	3	1200490	2.49898e-06
Pf3D7_04_v3	280	1	1200490	8.32993e-07
Pf3D7_04_v3	282	1	1200490	8.32993e-07
Pf3D7_04_v3	285	1	1200490	8.32993e-07
Pf3D7_04_v3	287	1	1200490	8.32993e-07
Pf3D7_04_v3	290	1	1200490	8.32993e-07
Pf3D7_04_v3	296	1	1200490	8.32993e-07
Pf3D7_04_v3	297	1	1200490	8.32993e-07
Pf3D7_04_v3	300	1	1200490	8.32993e-07
Pf3D7_04_v3	302	1	1200490	8.32993e-07
Pf3D7_04_v3	303	1	1200490	8.32993e-07
Pf3D7_04_v3	308	2	1200490	1.66599e-06
Pf3D7_04_v3	310	1	1200490	8.32993e-07
Pf3D7_04_v3	314	1	1200490	8.32993e-07
Pf3D7_04_v3	317	1	1200490	8.32993e-07
Pf3D7_04_v3	318	1	1200490	8.32993e-07
Pf3D7_04_v3	319	1	1200490	8.32993e-07
Pf3D7_04_v3	320	1	1200490	8.32993e-07
Pf3D7_04_v3	323	1	1200490	8.32993e-07
Pf3D7_04_v3	325	1	1200490	8.32993e-07
Pf3D7_04_v3	327	1	1200490	8.32993e-07
Pf3D7_04_v3	328	1	1200490	8.32993e-07
Pf3D7_04_v3	329	1	1200490	8.32993e-07
Pf3D7_04_v3	330	1	1200490	8.32993e-07
Pf3D7_04_v3	333	1	1200490	8.32993e-07
Pf3D7_04_v3	341	1	1200490	8.32993e-07
Pf3D7_04_v3	343	1	1200490	8.32993e-07
Pf3D7_04_v3	346	2	1200490	1.66599e-06
Pf3D7_04_v3	350	1	1200490	8.32993e-07
Pf3D7_04_v3	351	2	1200490	1.66599e-06
Pf3D7_04_v3	355	1	1200490	8.32993e-07
Pf3D7_04_v3	356	2	1200490	1.66599e-06
Pf3D7_04_v3	357	1	1200490	8.32993e-07
Pf3D7_04_v3	361	2	1200490	1.66599e-06
Pf3D7_04_v3	364	1	1200490	8.32993e-07
Pf3D7_04_v3	366	1	1200490	8.32993e-07
Pf3D7_04_v3	367	1	1200490	8.32993e-07
Pf3D7_04_v3	372	1	1200490	8.32993e-07
Pf3D7_04_v3	373	1	1200490	8.32993e-07
Pf3D7_04_v3	374	1	1200490	8.32993e-07
Pf3D7_04_v3	377	1	1200490	8.32993e-07
Pf3D7_04_v3	382	3	1200490	2.49898e-06
Pf3D7_04_v3	383	1	1200490	8.32993e-07
Pf3D7_04_v3	384	1	1200490	8.32993e-07
Pf3D7_04_v3	386	1	1200490	8.32993e-07
Pf3D7_04_v3	387	1	1200490	8.32993e-07
Pf3D7_04_v3	389	1	1200490	8.32993e-07
Pf3D7_04_v3	390	2	1200490	1.66599e-06
Pf3D7_04_v3	392	2	1200490	1.66599e-06
Pf3D7_04_v3	393	1	1200490	8.32993e-07
Pf3D7_04_v3	395	2	1200490	1.66599e-06
Pf3D7_04_v3	396	1	1200490	8.32993e-07
Pf3D7_04_v3	397	1	1200490	8.32993e-07
Pf3D7_04_v3	399	1	1200490	8.32993e-07
Pf3D7_04_v3	400	1	1200490	8.32993e-07
Pf3D7_04_v3	401	2	1200490	1.66599e-06
Pf3D7_04_v3	403	1	1200490	8.32993e-07
Pf3D7_04_v3	404	1	1200490	8.32993e-07
Pf3D7_04_v3	406	1	1200490	8.32993e-07
Pf3D7_04_v3	408	2	1200490	1.66599e-06
Pf3D7_04_v3	409	2	1200490	1.66599e-06
Pf3D7_04_v3	411	2	1200490	1.66599e-06
Pf3D7_04_v3	412	1	1200490	8.32993e-07
Pf3D7_04_v3	413	2	1200490	1.66599e-06
Pf3D7_04_v3	414	1	1200490	8.32993e-07
Pf3D7_04_v3	415	2	1200490	1.66599e-06
Pf3D7_04_v3	416	1	1200490	8.32993e-07
Pf3D7_04_v3	419	1	1200490	8.32993e-07
Pf3D7_04_v3	420	1	1200490	8.32993e-07
Pf3D7_04_v3	421	1	1200490	8.32993e-07
Pf3D7_04_v3	422	1	1200490	8.32993e-07
Pf3D7_04_v3	424	1	1200490	8.32993e-07
Pf3D7_04_v3	426	1	1200490	8.32993e-07
Pf3D7_04_v3	427	2	1200490	1.66599e-06
Pf3D7_04_v3	428	3	1200490	2.49898e-06
Pf3D7_04_v3	429	2	1200490	1.66599e-06
Pf3D7_04_v3	430	1	1200490	8.32993e-07
Pf3D7_04_v3	431	2	1200490	1.66599e-06
Pf3D7_04_v3	432	1	1200490	8.32993e-07
Pf3D7_04_v3	433	4	1200490	3.33197e-06
Pf3D7_04_v3	434	1	1200490	8.32993e-07
Pf3D7_04_v3	435	4	1200490	3.33197e-06
Pf3D7_04_v3	436	1	1200490	8.32993e-07
Pf3D7_04_v3	437	2	1200490	1.66599e-06
Pf3D7_04_v3	438	3	1200490	2.49898e-06
Pf3D7_04_v3	439	1	1200490	8.32993e-07
Pf3D7_04_v3	440	1	1200490	8.32993e-07
Pf3D7_12_v3	0	40539	2271494	0.0178468
Pf3D7_12_v3	1	40923	2271494	0.0180159
Pf3D7_12_v3	2	51494	2271494	0.0226697
Pf3D7_12_v3	3	63346	2271494	0.0278874
Pf3D7_12_v3	4	68810	2271494	0.0302928
Pf3D7_12_v3	5	73068	2271494	0.0321674
Pf3D7_12_v3	6	76795	2271494	0.0338081
Pf3D7_12_v3	7	78370	2271494	0.0345015
Pf3D7_12_v3	8	79693	2271494	0.035084
Pf3D7_12_v3	9	80723	2271494	0.0355374
Pf3D7_12_v3	10	80400	2271494	0.0353952
Pf3D7_12_v3	11	79332	2271494	0.034925
Pf3D7_12_v3	12	79978	2271494	0.0352094
Pf3D7_12_v3	13	79412	2271494	0.0349603
Pf3D7_12_v3	14	81655	2271494	0.0359477
Pf3D7_12_v3	15	84105	2271494	0.0370263
Pf3D7_12_v3	16	85813	2271494	0.0377782
Pf3D7_12_v3	17	90030	2271494	0.0396347
Pf3D7_12_v3	18	92268	2271494	0.04062
Pf3D7_12_v3	19	93013	2271494	0.0409479
Pf3D7_12_v3	20	93286	2271494	0.0410681
Pf3D7_12_v3	21	91332	2271494	0.0402079
Pf3D7_12_v3	22	86029	2271494	0.0378733
Pf3D7_12_v3	23	81603	2271494	0.0359248
Pf3D7_12_v3	24	73437	2271494	0.0323298
Pf3D7_12_v3	25	65053	2271494	0.0286389
Pf3D7_12_v3	26	55798	2271494	0.0245644
Pf3D7_12_v3	27	47526	2271494	0.0209228
Pf3D7_12_v3	28	39653	2271494	0.0174568
Pf3D7_12_v3	29	31643	2271494	0.0139305
Pf3D7_12_v3	30	24287	2271494	0.0106921
Pf3D7_12_v3	31	18750	2271494	0.00825448
Pf3D7_12_v3	32	13778	2271494	0.00606561
Pf3D7_12_v3	33	10076	2271494	0.00443585
Pf3D7_12_v3	34	7588	2271494	0.00334053
Pf3D7_12_v3	35	5410	2271494	0.00238169
Pf3D7_12_v3	36	4095	2271494	0.00180278
Pf3D7_12_v3	37	2985	2271494	0.00131411
Pf3D7_12_v3	38	2248	2271494	0.000989657
Pf3D7_12_v3	39	1712	2271494	0.000753689
Pf3D7_12_v3	40	1410	2271494	0.000620737
Pf3D7_12_v3	41	1200	2271494	0.000528287
Pf3D7_12_v3	42	1031	2271494	0.000453886
Pf3D7_12_v3	43	934	2271494	0.000411183
Pf3D7_12_v3	44	802	2271494	0.000353072
Pf3D7_12_v3	45	868	2271494	0.000382127
Pf3D7_12_v3	46	702	2271494	0.000309048
Pf3D7_12_v3	47	625	2271494	0.000275149
Pf3D7_12_v3	48	504	2271494	0.00022188
Pf3D7_12_v3	49	442	2271494	0.000194586
Pf3D7_12_v3	50	364	2271494	0.000160247
Pf3D7_12_v3	51	392	2271494	0.000172574
Pf3D7_12_v3	52	312	2271494	0.000137355
Pf3D7_12_v3	53	298	2271494	0.000131191
Pf3D7_12_v3	54	260	2271494	0.000114462
Pf3D7_12_v3	55	264	2271494	0.000116223
Pf3D7_12_v3	56	202	2271494	8.89283e-05
Pf3D7_12_v3	57	219	2271494	9.64123e-05
Pf3D7_12_v3	58	224	2271494	9.86135e-05
Pf3D7_12_v3	59	206	2271494	9.06892e-05
Pf3D7_12_v3	60	165	2271494	7.26394e-05
Pf3D7_12_v3	61	176	2271494	7.7482e-05
Pf3D7_12_v3	62	172	2271494	7.57211e-05
Pf3D7_12_v3	63	195	2271494	8.58466e-05
Pf3D7_12_v3	64	154	2271494	6.77968e-05
Pf3D7_12_v3	65	150	2271494	6.60358e-05
Pf3D7_12_v3	66	142	2271494	6.25139e-05
Pf3D7_12_v3	67	155	2271494	6.8237e-05
Pf3D7_12_v3	68	146	2271494	6.42749e-05
Pf3D7_12_v3	69	117	2271494	5.1508e-05
Pf3D7_12_v3	70	136	2271494	5.98725e-05
Pf3D7_12_v3	71	110	2271494	4.84263e-05
Pf3D7_12_v3	72	105	2271494	4.62251e-05
Pf3D7_12_v3	73	91	2271494	4.00617e-05
Pf3D7_12_v3	74	73	2271494	3.21374e-05
Pf3D7_12_v3	75	67	2271494	2.9496e-05
Pf3D7_12_v3	76	100	2271494	4.40239e-05
Pf3D7_12_v3	77	98	2271494	4.31434e-05
Pf3D7_12_v3	78	70	2271494	3.08167e-05
Pf3D7_12_v3	79	64	2271494	2.81753e-05
Pf3D7_12_v3	80	53	2271494	2.33327e-05
Pf3D7_12_v3	81	59	2271494	2.59741e-05
Pf3D7_12_v3	82	61	2271494	2.68546e-05
Pf3D7_12_v3	83	50	2271494	2.20119e-05
Pf3D7_12_v3	84	81	2271494	3.56594e-05
Pf3D7_12_v3	85	70	2271494	3.08167e-05
Pf3D7_12_v3	86	69	2271494	3.03765e-05
Pf3D7_12_v3	87	55	2271494	2.42131e-05
Pf3D7_12_v3	88	62	2271494	2.72948e-05
Pf3D7_12_v3	89	74	2271494	3.25777e-05
Pf3D7_12_v3	90	87	2271494	3.83008e-05
Pf3D7_12_v3	91	49	2271494	2.15717e-05
Pf3D7_12_v3	92	35	2271494	1.54084e-05
Pf3D7_12_v3	93	51	2271494	2.24522e-05
Pf3D7_12_v3	94	42	2271494	1.849e-05
Pf3D7_12_v3	95	28	2271494	1.23267e-05
Pf3D7_12_v3	96	23	2271494	1.01255e-05
Pf3D7_12_v3	97	28	2271494	1.23267e-05
Pf3D7_12_v3	98	10	2271494	4.40239e-06
Pf3D7_12_v3	99	22	2271494	9.68526e-06
Pf3D7_12_v3	100	20	2271494	8.80478e-06
Pf3D7_12_v3	101	15	2271494	6.60358e-06
Pf3D7_12_v3	102	6	2271494	2.64143e-06
Pf3D7_12_v3	103	18	2271494	7.9243e-06
Pf3D7_12_v3	104	15	2271494	6.60358e-06
Pf3D7_12_v3	105	20	2271494	8.80478e-06
Pf3D7_12_v3	106	16	2271494	7.04382e-06
Pf3D7_12_v3	107	8	2271494	3.52191e-06
Pf3D7_12_v3	108	9	2271494	3.96215e-06
Pf3D7_12_v3	109	11	2271494	4.84263e-06
Pf3D7_12_v3	110	14	2271494	6.16334e-06
Pf3D7_12_v3	111	7	2271494	3.08167e-06
Pf3D7_12_v3	112	18	2271494	7.9243e-06
Pf3D7_12_v3	113	18	2271494	7.9243e-06
Pf3D7_12_v3	114	30	2271494	1.32072e-05
Pf3D7_12_v3	115	14	2271494	6.16334e-06
Pf3D7_12_v3	116	15	2271494	6.60358e-06
Pf3D7_12_v3	117	14	2271494	6.16334e-06
Pf3D7_12_v3	118	15	2271494	6.60358e-06
Pf3D7_12_v3	119	9	2271494	3.96215e-06
Pf3D7_12_v3	120	14	2271494	6.16334e-06
Pf3D7_12_v3	121	11	2271494	4.84263e-06
Pf3D7_12_v3	122	19	2271494	8.36454e-06
Pf3D7_12_v3	123	9	2271494	3.96215e-06
Pf3D7_12_v3	125	2	2271494	8.80478e-07
Pf3D7_12_v3	126	4	2271494	1.76096e-06
Pf3D7_12_v3	129	1	2271494	4.40239e-07
Pf3D7_12_v3	130	3	2271494	1.32072e-06
Pf3D7_12_v3	131	2	2271494	8.80478e-07
Pf3D7_12_v3	132	1	2271494	4.40239e-07
Pf3D7_12_v3	133	2	2271494	8.80478e-07
Pf3D7_12_v3	134	1	2271494	4.40239e-07
Pf3D7_12_v3	135	2	2271494	8.80478e-07
Pf3D7_12_v3	136	4	2271494	1.76096e-06
Pf3D7_12_v3	137	6	2271494	2.64143e-06
Pf3D7_12_v3	138	2	2271494	8.80478e-07
Pf3D7_12_v3	139	1	2271494	4.40239e-07
Pf3D7_12_v3	140	1	2271494	4.40239e-07
Pf3D7_12_v3	141	4	2271494	1.76096e-06
Pf3D7_12_v3	142	3	2271494	1.32072e-06
Pf3D7_12_v3	143	6	2271494	2.64143e-06
Pf3D7_12_v3	144	1	2271494	4.40239e-07
Pf3D7_12_v3	145	2	2271494	8.80478e-07
Pf3D7_12_v3	146	1	2271494	4.40239e-07
Pf3D7_12_v3	147	1	2271494	4.40239e-07
Pf3D7_12_v3	148	1	2271494	4.40239e-07
Pf3D7_12_v3	149	5	2271494	2.20119e-06
Pf3D7_12_v3	150	6	2271494	2.64143e-06
Pf3D7_12_v3	151	5	2271494	2.20119e-06
Pf3D7_12_v3	152	12	2271494	5.28287e-06
Pf3D7_12_v3	153	4	2271494	1.76096e-06
Pf3D7_12_v3	154	3	2271494	1.32072e-06
Pf3D7_12_v3	155	4	2271494	1.76096e-06
Pf3D7_12_v3	156	5	2271494	2.20119e-06
Pf3D7_12_v3	157	3	2271494	1.32072e-06
Pf3D7_12_v3	159	1	2271494	4.40239e-07
Pf3D7_12_v3	160	2	2271494	8.80478e-07
Pf3D7_12_v3	161	3	2271494	1.32072e-06
Pf3D7_12_v3	162	2	2271494	8.80478e-07
Pf3D7_12_v3	166	1	2271494	4.40239e-07
Pf3D7_12_v3	167	1	2271494	4.40239e-07
Pf3D7_12_v3	169	1	2271494	4.40239e-07
Pf3D7_12_v3	170	2	2271494	8.80478e-07
Pf3D7_12_v3	171	1	2271494	4.40239e-07
Pf3D7_12_v3	173	3	2271494	1.32072e-06
Pf3D7_12_v3	175	2	2271494	8.80478e-07
Pf3D7_12_v3	176	1	2271494	4.40239e-07
Pf3D7_12_v3	177	1	2271494	4.40239e-07
Pf3D7_12_v3	179	2	2271494	8.80478e-07
Pf3D7_12_v3	182	2	2271494	8.80478e-07
Pf3D7_12_v3	183	1	2271494	4.40239e-07
Pf3D7_12_v3	184	1	2271494	4.40239e-07
Pf3D7_12_v3	186	1	2271494	4.40239e-07
Pf3D7_12_v3	187	5	2271494	2.20119e-06
Pf3D7_12_v3	188	1	2271494	4.40239e-07
Pf3D7_12_v3	189	1	2271494	4.40239e-07
Pf3D7_12_v3	190	3	2271494	1.32072e-06
Pf3D7_12_v3	191	2	2271494	8.80478e-07
Pf3D7_12_v3	192	1	2271494	4.40239e-07
Pf3D7_12_v3	194	1	2271494	4.40239e-07
Pf3D7_12_v3	195	13	2271494	5.72311e-06
Pf3D7_12_v3	196	10	2271494	4.40239e-06
Pf3D7_12_v3	203	1	2271494	4.40239e-07
Pf3D7_12_v3	206	1	2271494	4.40239e-07
Pf3D7_12_v3	208	1	2271494	4.40239e-07
Pf3D7_12_v3	209	1	2271494	4.40239e-07
Pf3D7_12_v3	211	1	2271494	4.40239e-07
Pf3D7_12_v3	213	1	2271494	4.40239e-07
Pf3D7_12_v3	217	1	2271494	4.40239e-07
Pf3D7_12_v3	218	1	2271494	4.40239e-07
Pf3D7_12_v3	220	2	2271494	8.80478e-07
Pf3D7_12_v3	221	1	2271494	4.40239e-07
Pf3D7_12_v3	223	1	2271494	4.40239e-07
Pf3D7_12_v3	224	1	2271494	4.40239e-07
Pf3D7_12_v3	225	2	2271494	8.80478e-07
Pf3D7_12_v3	226	1	2271494	4.40239e-07
Pf3D7_12_v3	227	2	2271494	8.80478e-07
Pf3D7_12_v3	228	1	2271494	4.40239e-07
Pf3D7_12_v3	231	1	2271494	4.40239e-07
Pf3D7_12_v3	232	2	2271494	8.80478e-07
Pf3D7_12_v3	233	8	2271494	3.52191e-06
Pf3D7_12_v3	237	1	2271494	4.40239e-07
Pf3D7_12_v3	239	1	2271494	4.40239e-07
Pf3D7_12_v3	242	1	2271494	4.40239e-07
Pf3D7_12_v3	247	1	2271494	4.40239e-07
Pf3D7_12_v3	249	1	2271494	4.40239e-07
Pf3D7_12_v3	251	1	2271494	4.40239e-07
Pf3D7_12_v3	252	1	2271494	4.40239e-07
Pf3D7_12_v3	253	1	2271494	4.40239e-07
Pf3D7_12_v3	260	1	2271494	4.40239e-07
Pf3D7_12_v3	262	1	2271494	4.40239e-07
Pf3D7_12_v3	265	2	2271494	8.80478e-07
Pf3D7_12_v3	272	1	2271494	4.40239e-07
Pf3D7_12_v3	274	1	2271494	4.40239e-07
Pf3D7_12_v3	275	1	2271494	4.40239e-07
Pf3D7_12_v3	277	1	2271494	4.40239e-07
Pf3D7_12_v3	278	1	2271494	4.40239e-07
Pf3D7_12_v3	279	1	2271494	4.40239e-07
Pf3D7_12_v3	282	1	2271494	4.40239e-07
Pf3D7_12_v3	286	1	2271494	4.40239e-07
Pf3D7_12_v3	292	3	2271494	1.32072e-06
Pf3D7_12_v3	296	2	2271494	8.80478e-07
Pf3D7_12_v3	298	1	2271494	4.40239e-07
Pf3D7_12_v3	299	1	2271494	4.40239e-07
Pf3D7_12_v3	301	3	2271494	1.32072e-06
Pf3D7_12_v3	302	1	2271494	4.40239e-07
Pf3D7_12_v3	303	1	2271494	4.40239e-07
Pf3D7_12_v3	304	1	2271494	4.40239e-07
Pf3D7_12_v3	305	2	2271494	8.80478e-07
Pf3D7_12_v3	307	3	2271494	1.32072e-06
Pf3D7_12_v3	308	1	2271494	4.40239e-07
Pf3D7_12_v3	310	2	2271494	8.80478e-07
Pf3D7_12_v3	313	2	2271494	8.80478e-07
Pf3D7_12_v3	314	2	2271494	8.80478e-07
Pf3D7_12_v3	315	2	2271494	8.80478e-07
Pf3D7_12_v3	316	2	2271494	8.80478e-07
Pf3D7_12_v3	318	2	2271494	8.80478e-07
Pf3D7_12_v3	319	2	2271494	8.80478e-07
Pf3D7_12_v3	320	5	2271494	2.20119e-06
Pf3D7_12_v3	321	5	2271494	2.20119e-06
Pf3D7_12_v3	322	4	2271494	1.76096e-06
Pf3D7_12_v3	323	2	2271494	8.80478e-07
Pf3D7_12_v3	324	2	2271494	8.80478e-07
Pf3D7_12_v3	325	6	2271494	2.64143e-06
Pf3D7_12_v3	326	4	2271494	1.76096e-06
Pf3D7_12_v3	327	1	2271494	4.40239e-07
Pf3D7_12_v3	328	2	2271494	8.80478e-07
Pf3D7_12_v3	336	1	2271494	4.40239e-07
Pf3D7_12_v3	355	1	2271494	4.40239e-07
Pf3D7_12_v3	367	1	2271494	4.40239e-07
Pf3D7_12_v3	382	1	2271494	4.40239e-07
Pf3D7_12_v3	393	1	2271494	4.40239e-07
Pf3D7_12_v3	409	1	2271494	4.40239e-07
Pf3D7_12_v3	417	1	2271494	4.40239e-07
Pf3D7_12_v3	426	1	2271494	4.40239e-07
Pf3D7_12_v3	441	1	2271494	4.40239e-07
Pf3D7_12_v3	452	1	2271494	4.40239e-07
Pf3D7_12_v3	463	1	2271494	4.40239e-07
Pf3D7_12_v3	478	1	2271494	4.40239e-07
Pf3D7_12_v3	482	1	2271494	4.40239e-07
Pf3D7_12_v3	498	1	2271494	4.40239e-07
Pf3D7_12_v3	509	1	2271494	4.40239e-07
Pf3D7_12_v3	513	1	2271494	4.40239e-07
Pf3D7_12_v3	519	1	2271494	4.40239e-07
Pf3D7_12_v3	525	1	2271494	4.40239e-07
Pf3D7_12_v3	528	1	2271494	4.40239e-07
Pf3D7_12_v3	529	1	2271494	4.40239e-07
Pf3D7_12_v3	538	1	2271494	4.40239e-07
Pf3D7_12_v3	542	1	2271494	4.40239e-07
Pf3D7_12_v3	546	1	2271494	4.40239e-07
Pf3D7_12_v3	548	2	2271494	8.80478e-07
Pf3D7_12_v3	552	1	2271494	4.40239e-07
Pf3D7_12_v3	554	1	2271494	4.40239e-07
Pf3D7_12_v3	558	1	2271494	4.40239e-07
Pf3D7_12_v3	561	1	2271494	4.40239e-07
Pf3D7_12_v3	562	1	2271494	4.40239e-07
Pf3D7_12_v3	564	1	2271494	4.40239e-07
Pf3D7_12_v3	565	2	2271494	8.80478e-07
Pf3D7_12_v3	567	1	2271494	4.40239e-07
Pf3D7_12_v3	568	1	2271494	4.40239e-07
Pf3D7_12_v3	569	2	2271494	8.80478e-07
Pf3D7_12_v3	570	2	2271494	8.80478e-07
Pf3D7_12_v3	573	2	2271494	8.80478e-07
Pf3D7_12_v3	576	2	2271494	8.80478e-07
Pf3D7_12_v3	578	2	2271494	8.80478e-07
Pf3D7_12_v3	580	1	2271494	4.40239e-07
Pf3D7_12_v3	581	1	2271494	4.40239e-07
Pf3D7_12_v3	582	1	2271494	4.40239e-07
Pf3D7_12_v3	583	1	2271494	4.40239e-07
Pf3D7_12_v3	584	2	2271494	8.80478e-07
Pf3D7_12_v3	585	2	2271494	8.80478e-07
Pf3D7_12_v3	587	1	2271494	4.40239e-07
Pf3D7_12_v3	590	2	2271494	8.80478e-07
Pf3D7_12_v3	591	4	2271494	1.76096e-06
Pf3D7_12_v3	593	1	2271494	4.40239e-07
Pf3D7_12_v3	594	1	2271494	4.40239e-07
Pf3D7_13_v3	0	34432	2925236	0.0117707
Pf3D7_13_v3	1	45662	2925236	0.0156097
Pf3D7_13_v3	2	58760	2925236	0.0200873
Pf3D7_13_v3	3	71710	2925236	0.0245143
Pf3D7_13_v3	4	83021	2925236	0.028381
Pf3D7_13_v3	5	92319	2925236	0.0315595
Pf3D7_13_v3	6	98445	2925236	0.0336537
Pf3D7_13_v3	7	99989	2925236	0.0341815
Pf3D7_13_v3	8	101682	2925236	0.0347603
Pf3D7_13_v3	9	102562	2925236	0.0350611
Pf3D7_13_v3	10	101602	2925236	0.0347329
Pf3D7_13_v3	11	102399	2925236	0.0350054
Pf3D7_13_v3	12	101786	2925236	0.0347958
Pf3D7_13_v3	13	103092	2925236	0.0352423
Pf3D7_13_v3	14	105041	2925236	0.0359086
Pf3D7_13_v3	15	108920	2925236	0.0372346
Pf3D7_13_v3	16	112206	2925236	0.0383579
Pf3D7_13_v3	17	117847	2925236	0.0402863
Pf3D7_13_v3	18	122288	2925236	0.0418045
Pf3D7_13_v3	19	124034	2925236	0.0424014
Pf3D7_13_v3	20	125127	2925236	0.042775
Pf3D7_13_v3	21	123470	2925236	0.0422086
Pf3D7_13_v3	22	118470	2925236	0.0404993
Pf3D7_13_v3	23	111099	2925236	0.0379795
Pf3D7_13_v3	24	101979	2925236	0.0348618
Pf3D7_13_v3	25	90184	2925236	0.0308296
Pf3D7_13_v3	26	77642	2925236	0.0265421
Pf3D7_13_v3	27	64552	2925236	0.0220673
Pf3D7_13_v3	28	53899	2925236	0.0184255
Pf3D7_13_v3	29	42997	2925236	0.0146986
Pf3D7_13_v3	30	33047	2925236	0.0112972
Pf3D7_13_v3	31	24178	2925236	0.00826532
Pf3D7_13_v3	32	17850	2925236	0.00610207
Pf3D7_13_v3	33	13154	2925236	0.00449673
Pf3D7_13_v3	34	9200	2925236	0.00314505
Pf3D7_13_v3	35	6271	2925236	0.00214376
Pf3D7_13_v3	36	4564	2925236	0.00156022
Pf3D7_13_v3	37	3347	2925236	0.00114418
Pf3D7_13_v3	38	2370	2925236	0.000810191
Pf3D7_13_v3	39	1764	2925236	0.000603028
Pf3D7_13_v3	40	1263	2925236	0.00043176
Pf3D7_13_v3	41	985	2925236	0.000336725
Pf3D7_13_v3	42	957	2925236	0.000327153
Pf3D7_13_v3	43	764	2925236	0.000261176
Pf3D7_13_v3	44	722	2925236	0.000246818
Pf3D7_13_v3	45	619	2925236	0.000211607
Pf3D7_13_v3	46	524	2925236	0.000179131
Pf3D7_13_v3	47	547	2925236	0.000186993
Pf3D7_13_v3	48	386	2925236	0.000131955
Pf3D7_13_v3	49	274	2925236	9.36677e-05
Pf3D7_13_v3	50	302	2925236	0.00010324
Pf3D7_13_v3	51	266	2925236	9.09328e-05
Pf3D7_13_v3	52	198	2925236	6.76868e-05
Pf3D7_13_v3	53	211	2925236	7.21309e-05
Pf3D7_13_v3	54	181	2925236	6.18753e-05
Pf3D7_13_v3	55	156	2925236	5.3329e-05
Pf3D7_13_v3	56	157	2925236	5.36709e-05
Pf3D7_13_v3	57	146	2925236	4.99105e-05
Pf3D7_13_v3	58	173	2925236	5.91405e-05
Pf3D7_13_v3	59	159	2925236	5.43546e-05
Pf3D7_13_v3	60	177	2925236	6.05079e-05
Pf3D7_13_v3	61	164	2925236	5.60639e-05
Pf3D7_13_v3	62	157	2925236	5.36709e-05
Pf3D7_13_v3	63	130	2925236	4.44409e-05
Pf3D7_13_v3	64	124	2925236	4.23897e-05
Pf3D7_13_v3	65	99	2925236	3.38434e-05
Pf3D7_13_v3	66	70	2925236	2.39297e-05
Pf3D7_13_v3	67	77	2925236	2.63227e-05
Pf3D7_13_v3	68	101	2925236	3.45271e-05
